============================================================
수신시각: 2026-05-30 16:23:52 UTC  행수: 56
============================================================
  [0]
    CHENNEL1                 = 719
    TIMESTAMP                = 2026-05-30T16:18:55.626234+00:00
    CMDCOUNTER               = 230
    QBN_0                    = 0.0
    QBN_1                    = 0.0
    QBN_2                    = 0.0
    QBN_3                    = 0.0
    ST_QBN_0                 = 0.0
    ST_QBN_1                 = 0.0
    ST_QBN_2                 = 0.0
    ST_QBN_3                 = 0.0
    Q_VALID                  = 0
    THERR_X                  = 0.0
    THERR_Y                  = -0.08291852316409316
    THERR_Z                  = 0.3079469026264468
    CMD_WBN_X                = 0.0
    CMD_WBN_Y                = 0.0
    CMD_WBN_Z                = 0.0
    BDOT_X                   = 0.0
    BDOT_Y                   = 0.0
    BDOT_Z                   = 0.0
    H_MGMTON                 = 0
    SUN_VALID                = 1
    DEVICE_ENABLED_RW0       = 0
    DEVICE_ENABLED_RW1       = 0
    DEVICE_ENABLED_RW2       = 0
    IMU_WBN_X                = 0.011882185935974121
    IMU_WBN_Y                = 0.0018209218978881836
    IMU_WBN_Z                = -0.012579560279846191
    IMU_ACC_X                = -0.0008475407958030701
    IMU_ACC_Y                = 0.0020611658692359924
    IMU_ACC_Z                = 0.00243309885263443
    QERR_0                   = 0.0
    QERR_1                   = 0.0
    QERR_2                   = 0.0
    QERR_3                   = 0.0
    TCMD_X                   = 0.0015791425108909606
    TCMD_Y                   = -0.00014771653864189828
    TCMD_Z                   = -0.0002244731188472588
    MCMD_X                   = 0.0
    MCMD_Y                   = 0.0
    MCMD_Z                   = 0.0
    WERR_X                   = 0.011882185935974121
    WERR_Y                   = 0.0018209218978881836
    WERR_Z                   = -0.012579560279846191
    MOMENTUM_NMS_0           = -0.001057
    MOMENTUM_NMS_1           = -0.000384
    MOMENTUM_NMS_2           = -0.000847
    ST_VALID                 = 0
    COMBINEDPACKETSSENT      = 0
    ERLOGENTRIES             = 0
    SKIPPEDSLOTSCOUNT        = 0
    LASTVALCRC               = 
    ENABLEDROUTES            = 0
    FORWARD_ERR_COUNT        = 0
    APPCSERRCOUNTER          = 0
    OSCSERRCOUNTER           = 0
    SYSLOGENTRIES            = 0
    RESETSPERFORMED          = 0
    EXECOUNTS                = 0.0
  [1]
    CHENNEL1                 = 720
    TIMESTAMP                = 2026-05-30T16:19:00.526039+00:00
    CMDCOUNTER               = 235
    QBN_0                    = 0.0
    QBN_1                    = 0.0
    QBN_2                    = 0.0
    QBN_3                    = 0.0
    ST_QBN_0                 = 0.0
    ST_QBN_1                 = 0.0
    ST_QBN_2                 = 0.0
    ST_QBN_3                 = 0.0
    Q_VALID                  = 0
    THERR_X                  = 0.0
    THERR_Y                  = -0.08337292306152203
    THERR_Z                  = 0.29134815006007436
    CMD_WBN_X                = 0.0
    CMD_WBN_Y                = 0.0
    CMD_WBN_Z                = 0.0
    BDOT_X                   = 0.0
    BDOT_Y                   = 0.0
    BDOT_Z                   = 0.0
    H_MGMTON                 = 0
    SUN_VALID                = 1
    DEVICE_ENABLED_RW0       = 0
    DEVICE_ENABLED_RW1       = 0
    DEVICE_ENABLED_RW2       = 0
    IMU_WBN_X                = -0.012579560279846191
    IMU_WBN_Y                = 0.0018209218978881836
    IMU_WBN_Z                = -0.011745095252990723
    IMU_ACC_X                = -0.0001650676131248474
    IMU_ACC_Y                = -0.0008660182356834412
    IMU_ACC_Z                = 0.001988448202610016
    QERR_0                   = 0.0
    QERR_1                   = 0.0
    QERR_2                   = 0.0
    QERR_3                   = 0.0
    TCMD_X                   = -0.0016718235611915587
    TCMD_Y                   = -0.00014985221815981393
    TCMD_Z                   = -0.00019158685384011752
    MCMD_X                   = 0.0
    MCMD_Y                   = 0.0
    MCMD_Z                   = 0.0
    WERR_X                   = -0.012579560279846191
    WERR_Y                   = 0.0018209218978881836
    WERR_Z                   = -0.011745095252990723
    MOMENTUM_NMS_0           = -0.000887
    MOMENTUM_NMS_1           = -0.000384
    MOMENTUM_NMS_2           = -0.000879
    ST_VALID                 = 0
    COMBINEDPACKETSSENT      = 0
    ERLOGENTRIES             = 0
    SKIPPEDSLOTSCOUNT        = 0
    LASTVALCRC               = 
    ENABLEDROUTES            = 0
    FORWARD_ERR_COUNT        = 0
    APPCSERRCOUNTER          = 0
    OSCSERRCOUNTER           = 0
    SYSLOGENTRIES            = 0
    RESETSPERFORMED          = 0
    EXECOUNTS                = 0.0
  [2]
    CHENNEL1                 = 721
    TIMESTAMP                = 2026-05-30T16:19:05.642539+00:00
    CMDCOUNTER               = 240
    QBN_0                    = 0.0
    QBN_1                    = 0.0
    QBN_2                    = 0.0
    QBN_3                    = 0.0
    ST_QBN_0                 = 0.0
    ST_QBN_1                 = 0.0
    ST_QBN_2                 = 0.0
    ST_QBN_3                 = 0.0
    Q_VALID                  = 0
    THERR_X                  = 0.0
    THERR_Y                  = -0.07524537257597322
    THERR_Z                  = 0.2832047197302953
    CMD_WBN_X                = 0.0
    CMD_WBN_Y                = 0.0
    CMD_WBN_Z                = 0.0
    BDOT_X                   = 0.0
    BDOT_Y                   = 0.0
    BDOT_Z                   = 0.0
    H_MGMTON                 = 0
    SUN_VALID                = 1
    DEVICE_ENABLED_RW0       = 0
    DEVICE_ENABLED_RW1       = 0
    DEVICE_ENABLED_RW2       = 0
    IMU_WBN_X                = 0.012168288230895996
    IMU_WBN_Y                = 0.001201033592224121
    IMU_WBN_Z                = -0.011220574378967285
    IMU_ACC_X                = -0.0008719787001609802
    IMU_ACC_Y                = 0.002007521688938141
    IMU_ACC_Z                = 0.0020873919129371643
    QERR_0                   = 0.0
    QERR_1                   = 0.0
    QERR_2                   = 0.0
    QERR_3                   = 0.0
    TCMD_X                   = 0.0016171655058860777
    TCMD_Y                   = -0.0001940358867004884
    TCMD_Z                   = -0.00016015215223236424
    MCMD_X                   = 0.0
    MCMD_Y                   = 0.0
    MCMD_Z                   = 0.0
    WERR_X                   = 0.012168288230895996
    WERR_Y                   = 0.001201033592224121
    WERR_Z                   = -0.011220574378967285
    MOMENTUM_NMS_0           = -0.001047
    MOMENTUM_NMS_1           = -0.000384
    MOMENTUM_NMS_2           = -0.000895
    ST_VALID                 = 0
    COMBINEDPACKETSSENT      = 0
    ERLOGENTRIES             = 0
    SKIPPEDSLOTSCOUNT        = 0
    LASTVALCRC               = 
    ENABLEDROUTES            = 0
    FORWARD_ERR_COUNT        = 0
    APPCSERRCOUNTER          = 0
    OSCSERRCOUNTER           = 0
    SYSLOGENTRIES            = 0
    RESETSPERFORMED          = 0
    EXECOUNTS                = 0.0
  [3]
    CHENNEL1                 = 722
    TIMESTAMP                = 2026-05-30T16:19:10.351233+00:00
    CMDCOUNTER               = 245
    QBN_0                    = 0.0
    QBN_1                    = 0.0
    QBN_2                    = 0.0
    QBN_3                    = 0.0
    ST_QBN_0                 = 0.0
    ST_QBN_1                 = 0.0
